season,round,match_no,team1,team2,date,attack_strength_ratio,ucl_attack_ratio,league_attack_ratio,defense_strength_ratio,ucl_defense_ratio,league_defense_ratio,overall_form_ratio,ucl_form_ratio,league_form_ratio,goal_diff_ratio,league_goal_diff_ratio,ucl_experience_diff,team1_wins
2004,Round Of 16,Match 1,real madrid,juventus,22-02-2005,1.368038741,1.875,1.020408163,0.555371901,0.355555556,0.96,0.903079868,0.875,0.96332786,-0.025,0.002380952,-2,0
2004,Round Of 16,Match 2,liverpool,bayer leverkusen,22-02-2005,0.716900618,0.738461538,0.685714286,1.782575758,2.347222222,1.238095238,1.299145299,1.51048951,0.892307692,0.442307692,-0.354700855,5,1
2004,Round Of 16,Match 3,psv eindhoven,monaco,22-02-2005,0.523933856,0.933333333,0,1.464147287,0.875,,0.852796255,1.277777778,0,-0.208333333,-0.581395349,4,1
2004,Round Of 16,Match 4,bayern munich,arsenal,22-02-2005,1.192342753,1.230769231,1.1484375,0.888401559,0.865384615,0.938271605,1.008253095,0.984615385,1.047794118,0.2,0.261111111,2,1
2004,Round Of 16,Match 5,barcelona,chelsea,23-02-2005,0.956972727,0.928571429,0.996669997,0.726859913,0.787878788,0.557611438,0.935961703,0.975,0.874333587,-0.416666667,-0.335209506,-4,0
2004,Round Of 16,Match 6,manchester united,milan,23-02-2005,0.292965272,0,0.712892741,1.825,,0.8125,0.187242798,0,0.636363636,-0.923076923,-0.677655678,-13,0
2004,Round Of 16,Match 7,werder bremen,lyon,23-02-2005,0.792249843,0.603448276,1.344262295,0.588792837,0.6,0.556811422,0.832687668,0.8125,0.878129713,-1.95,0.046278924,-2,0
2004,Round Of 16,Match 8,porto,inter,23-02-2005,0.250969932,0.416666667,0,1.115362319,0.64,,0.420438719,0.625,0,-1.5,-0.891304348,-2,0
2004,Quarter Finals,Match 1,liverpool,juventus,05-04-2005,1.156019122,1.730769231,0.761904762,0.661818182,0.577777778,0.742857143,0.925700365,1.038461538,0.683760684,0.292307692,-0.693589744,3,1
2004,Quarter Finals,Match 2,chelsea,bayern munich,05-04-2005,0.826247483,0.875,0.766550523,1.397309417,1.2,2.170588235,1.039940549,1.041666667,1.037227214,-0.033333333,-0.086585366,2,1
2004,Quarter Finals,Match 3,milan,inter,06-04-2005,0.917669463,0.897435897,0.948315912,1.117272186,1.155555556,1.069565217,1.140530778,1.196581197,1.025329281,-0.076923077,-0.034161491,3,1
2004,Quarter Finals,Match 4,lyon,psv eindhoven,06-04-2005,3.335888502,2.485714286,,0.628834356,0.833333333,0,1.507044387,1.043478261,,1.533333333,0.902439024,-2,0
2004,Semi Finals,Match 1,chelsea,liverpool,27-04-2005,1.320442875,1.263888889,1.408536585,1.037139243,0.639053254,2.597285068,1.002995293,0.802469136,1.656433978,-0.025641026,1.207004378,-1,0
2004,Semi Finals,Match 2,milan,psv eindhoven,26-04-2005,2.350601779,1.384615385,,0.801369863,1.444444444,0,1.592246263,1.123745819,,0.756410256,0.857142857,1,1
2004,Final,Match 1,milan,liverpool,25-05-2005,1.20622986,1.166666667,1.267857143,1.130136986,1,1.292307692,1.124349335,1.037037037,1.408866995,0.230769231,0.600732601,0,0
